repo,issue_number,created_at,closed_at,duration_days,labels,comments,event
microsoft/playwright,39899,2026-03-27 11:30:19+00:00,2026-03-27 20:59:47+00:00,0,['v1.60'],0,1
microsoft/playwright,39897,2026-03-27 09:37:48+00:00,2026-03-27 10:38:51+00:00,0,[],0,1
microsoft/playwright,39895,2026-03-27 06:27:31+00:00,2026-03-27 10:38:42+00:00,0,[],1,1
microsoft/playwright,39872,2026-03-26 14:07:34+00:00,2026-03-27 05:29:51+00:00,0,['v1.59'],0,1
microsoft/playwright,39870,2026-03-26 13:04:25+00:00,2026-03-26 16:35:30+00:00,0,[],0,1
microsoft/playwright,39865,2026-03-26 06:33:22+00:00,2026-03-26 06:34:20+00:00,0,[],1,1
microsoft/playwright,39845,2026-03-25 12:37:11+00:00,2026-03-27 13:37:25+00:00,2,[],3,1
microsoft/playwright,39838,2026-03-25 06:13:03+00:00,2026-03-25 09:39:24+00:00,0,[],1,1
microsoft/playwright,39827,2026-03-24 12:37:17+00:00,2026-03-25 09:27:51+00:00,0,[],1,1
microsoft/playwright,39823,2026-03-24 09:50:11+00:00,2026-03-25 16:19:05+00:00,1,['v1.59'],1,1
microsoft/playwright,39820,2026-03-23 20:19:20+00:00,2026-03-24 10:39:11+00:00,0,[],1,1
microsoft/playwright,39819,2026-03-23 20:07:01+00:00,2026-03-25 15:15:06+00:00,1,[],4,1
microsoft/playwright,39818,2026-03-23 16:29:45+00:00,2026-03-24 10:32:44+00:00,0,[],2,1
microsoft/playwright,39816,2026-03-23 11:24:25+00:00,2026-03-24 19:46:54+00:00,1,['v1.59'],0,1
microsoft/playwright,39809,2026-03-22 07:43:46+00:00,2026-03-22 15:01:40+00:00,0,[],1,1
microsoft/playwright,39808,2026-03-21 22:39:48+00:00,2026-03-22 00:06:48+00:00,0,[],1,1
microsoft/playwright,39803,2026-03-21 14:40:05+00:00,2026-03-22 00:09:14+00:00,0,[],3,1
microsoft/playwright,39802,2026-03-21 14:35:58+00:00,2026-03-22 15:03:01+00:00,1,[],1,1
microsoft/playwright,39800,2026-03-21 03:48:35+00:00,2026-03-22 15:02:02+00:00,1,[],1,1
microsoft/playwright,39793,2026-03-20 16:51:52+00:00,2026-03-20 18:06:26+00:00,0,[],1,1
microsoft/playwright,39792,2026-03-20 16:20:01+00:00,2026-03-24 10:03:19+00:00,3,[],4,1
microsoft/playwright,39791,2026-03-20 16:19:21+00:00,2026-03-22 15:02:20+00:00,1,[],1,1
microsoft/playwright,39789,2026-03-20 13:06:37+00:00,2026-03-20 14:44:29+00:00,0,[],1,1
microsoft/playwright,39787,2026-03-20 07:58:08+00:00,2026-03-20 13:18:38+00:00,0,[],1,1
microsoft/playwright,39764,2026-03-19 12:58:05+00:00,2026-03-19 14:26:21+00:00,0,[],2,1
microsoft/playwright,39757,2026-03-19 01:14:10+00:00,2026-03-25 09:26:26+00:00,6,[],2,1
microsoft/playwright,39749,2026-03-18 15:48:10+00:00,2026-03-18 16:19:58+00:00,0,[],0,1
microsoft/playwright,39748,2026-03-18 15:04:42+00:00,2026-03-24 19:59:20+00:00,6,['v1.59'],0,1
microsoft/playwright,39745,2026-03-18 08:47:41+00:00,2026-03-18 14:45:38+00:00,0,[],3,1
microsoft/playwright,39742,2026-03-18 07:54:59+00:00,2026-03-18 14:41:10+00:00,0,['feature-visual-regression-testing'],1,1
microsoft/playwright,39828,2026-03-18 07:46:11+00:00,2026-03-27 05:30:12+00:00,8,['v1.59'],1,1
microsoft/playwright,39739,2026-03-18 00:59:13+00:00,2026-03-18 16:15:54+00:00,0,[],0,1
microsoft/playwright,39736,2026-03-17 22:50:12+00:00,2026-03-23 15:11:31+00:00,5,[],3,1
microsoft/playwright,39731,2026-03-17 18:19:10+00:00,2026-03-24 10:16:10+00:00,6,[],6,1
microsoft/playwright,39724,2026-03-17 14:03:11+00:00,2026-03-17 14:52:15+00:00,0,[],1,1
microsoft/playwright,39720,2026-03-17 08:08:54+00:00,2026-03-17 14:45:58+00:00,0,[],5,1
microsoft/playwright,39718,2026-03-17 07:27:16+00:00,2026-03-17 22:40:10+00:00,0,[],3,1
microsoft/playwright,39715,2026-03-17 03:38:23+00:00,2026-03-17 04:40:10+00:00,0,[],0,1
microsoft/playwright,39706,2026-03-16 17:52:10+00:00,2026-03-16 22:03:49+00:00,0,[],1,1
microsoft/playwright,39829,2026-03-16 15:15:38+00:00,2026-03-26 16:11:34+00:00,10,['v1.59'],0,1
microsoft/playwright,39697,2026-03-16 04:36:51+00:00,2026-03-16 22:03:58+00:00,0,[],1,1
microsoft/playwright,39695,2026-03-15 23:51:23+00:00,2026-03-16 22:04:16+00:00,0,[],2,1
microsoft/playwright,39693,2026-03-15 22:26:04+00:00,2026-03-16 22:05:13+00:00,0,[],1,1
microsoft/playwright,39692,2026-03-15 20:32:20+00:00,2026-03-15 21:26:05+00:00,0,[],2,1
microsoft/playwright,39690,2026-03-15 19:51:39+00:00,2026-03-16 22:07:12+00:00,1,[],1,1
microsoft/playwright,39688,2026-03-15 18:57:57+00:00,2026-03-16 22:06:10+00:00,1,[],3,1
microsoft/playwright,39685,2026-03-15 04:56:52+00:00,2026-03-15 21:31:52+00:00,0,[],2,1
microsoft/playwright,39677,2026-03-14 06:49:45+00:00,2026-03-15 18:19:51+00:00,1,[],1,1
microsoft/playwright,39662,2026-03-13 20:55:00+00:00,2026-03-13 21:03:05+00:00,0,[],1,1
microsoft/playwright,39830,2026-03-13 14:31:48+00:00,2026-03-25 20:37:57+00:00,12,['v1.59'],0,1
microsoft/playwright,39655,2026-03-13 13:26:50+00:00,2026-03-13 14:46:23+00:00,0,[],2,1
microsoft/playwright,39653,2026-03-13 09:34:22+00:00,2026-03-17 15:05:53+00:00,4,[],3,1
microsoft/playwright,39652,2026-03-13 09:12:42+00:00,2026-03-13 14:50:18+00:00,0,[],1,1
microsoft/playwright,39645,2026-03-12 18:33:56+00:00,2026-03-12 22:52:10+00:00,0,[],1,1
microsoft/playwright,39644,2026-03-12 18:01:27+00:00,2026-03-12 22:46:29+00:00,0,[],1,1
microsoft/playwright,39641,2026-03-12 14:19:51+00:00,2026-03-24 10:12:33+00:00,11,[],2,1
microsoft/playwright,39640,2026-03-12 14:18:51+00:00,2026-03-14 01:31:06+00:00,1,[],0,1
microsoft/playwright,39639,2026-03-12 13:53:28+00:00,2026-03-13 17:48:53+00:00,1,[],2,1
microsoft/playwright,39638,2026-03-12 13:30:47+00:00,2026-03-13 23:42:35+00:00,1,[],2,1
microsoft/playwright,39637,2026-03-12 13:00:29+00:00,2026-03-20 04:41:17+00:00,7,[],1,1
microsoft/playwright,39636,2026-03-12 10:20:18+00:00,2026-03-17 14:58:41+00:00,5,[],10,1
microsoft/playwright,39630,2026-03-11 21:11:30+00:00,2026-03-12 22:55:17+00:00,1,[],11,1
microsoft/playwright,39618,2026-03-11 14:53:49+00:00,2026-03-11 17:26:49+00:00,0,[],2,1
microsoft/playwright,39617,2026-03-11 12:52:41+00:00,2026-03-11 17:28:05+00:00,0,[],2,1
microsoft/playwright,39602,2026-03-10 22:15:10+00:00,2026-03-13 21:13:06+00:00,2,[],3,1
microsoft/playwright,39592,2026-03-10 17:27:53+00:00,2026-03-10 21:23:01+00:00,0,[],0,1
microsoft/playwright,39587,2026-03-10 14:12:04+00:00,2026-03-10 18:17:06+00:00,0,[],2,1
microsoft/playwright,39586,2026-03-10 10:25:08+00:00,2026-03-10 18:18:37+00:00,0,[],1,1
microsoft/playwright,39576,2026-03-09 21:07:29+00:00,2026-03-09 22:35:02+00:00,0,[],1,1
